GeneratorKey,BusID,GeneratorName,LongName,LongID,State
11182,45528,WestSide,West Side,OR--,OR
2534,50643,Whatshan_1,Whatshan-1_Whatshan-1_BCH-WGS,BC-N/A-N/A,BC
14109,37530,Whiskeytown,Whiskeytown 1,CA-7189-1,CA
13706,37318,White Rock 1,White Rock H1,CA-435-H1,CA
13707,37319,White Rock 2,White Rock H2,CA-435-H2,CA
13938,73328,Williams Fork,Williams Fork Hydro Plant GEN1-GEN2,CO-10422-GEN1/GEN2,CO
9617,60281,WilsonLake1,Wilson Lake Hydroelectric Project-1,ID-54306-1,ID
1714,31794,Woodleaf,Woodleaf-1,CA-419-1,CA
2012,46792,Wynoochee,Wynoochee-1,WA-7127-1,WA
1913,45351,Yale1,Yale-1,WA-3852-1,WA
1914,45351,Yale2,Yale-2,WA-3852-2,WA
13921,73226,Yellowtail 1,Yellowtail 1,MT-2204-1,MT
13922,73226,Yellowtail 2,Yellowtail 2,MT-2204-2,MT
13923,73227,Yellowtail 3,Yellowtail 3,MT-2204-3,MT
13924,73227,Yellowtail 4,Yellowtail 4,MT-2204-4,MT
2654,51212,Zeballos_Lake_1,Zeballos Lake-1_Zeballos Lake-1_IPP-ZBL,BC-N/A-N/A,BC
2655,51212,Zeballos_Lake_2,Zeballos Lake-2_Zeballos Lake-2_IPP-ZBL,BC-N/A-N/A,BC
2656,51212,Zeballos_Lake_3,Zeballos Lake-3_Zeballos Lake-3_IPP-ZBL,BC-N/A-N/A,BC
14704,80416,znDSQ 7G-2,"NA",DASQUE_6.9_DSQ_G2,BC
14715,80902,znHAS G1-1,"NA","NA",BC
14717,80961,znISP 4G1-1,"NA","NA",BC
14725,81013,znMIK 4G1G2-1,"NA","NA",BC
14726,81012,znMIK 4G1G2-2,"NA","NA",BC
14703,80394,znWDN .6-1,"NA","NA",BC
14728,81147,znWGM G1-1,"NA","NA",BC
11812,80352,zzebraLOI-6G1,Unknown Type & Dynamic Model in Power Flow,--,BC
11813,80353,zzebraLOI-6G2,Unknown Type & Dynamic Model in Power Flow,--,BC
